id,name
1,Afghanistan
2,Aland Islands
3,Albania
4,Algeria
5,American Samoa
6,Andorra
7,Angola
8,Anguilla
9,Antarctica
10,Antigua and Barbuda
11,Argentina
12,Armenia
13,Aruba
14,Australia
15,Austria
16,Azerbaijan
17,Bahrain
18,Bangladesh
19,Barbados
20,Belarus
21,Belgium
22,Belize
23,Benin
24,Bermuda
25,Bhutan
26,Bolivia
27,"Bonaire, Sint Eustatius and Saba"
28,Bosnia and Herzegovina
29,Botswana
30,Bouvet Island
31,Brazil
32,British Indian Ocean Territory
33,Brunei
34,Bulgaria
35,Burkina Faso
36,Burundi
37,Cambodia
38,Cameroon
39,Canada
40,Cape Verde
41,Cayman Islands
42,Central African Republic
43,Chad
44,Chile
45,China
46,Christmas Island
47,Cocos (Keeling) Islands
48,Colombia
49,Comoros
50,Congo
51,Cook Islands
52,Costa Rica
53,Cote D'Ivoire (Ivory Coast)
54,Croatia
55,Cuba
56,Curaçao
57,Cyprus
58,Czech Republic
59,Democratic Republic of the Congo
60,Denmark
61,Djibouti
62,Dominica
63,Dominican Republic
64,Ecuador
65,Egypt
66,El Salvador
67,Equatorial Guinea
68,Eritrea
69,Estonia
70,Eswatini
71,Ethiopia
72,Falkland Islands
73,Faroe Islands
74,Fiji Islands
75,Finland
76,France
77,French Guiana
78,French Polynesia
79,French Southern Territories
80,Gabon
81,Gambia The
82,Georgia
83,Germany
84,Ghana
85,Gibraltar
86,Greece
87,Greenland
88,Grenada
89,Guadeloupe
90,Guam
91,Guatemala
92,Guernsey and Alderney
93,Guinea
94,Guinea-Bissau
95,Guyana
96,Haiti
97,Heard Island and McDonald Islands
98,Honduras
99,Hong Kong S.A.R.
100,Hungary
101,Iceland
102,India
103,Indonesia
104,Iran
105,Iraq
106,Ireland
107,Israel
108,Italy
109,Jamaica
110,Japan
111,Jersey
112,Jordan
113,Kazakhstan
114,Kenya
115,Kiribati
116,Kosovo
117,Kuwait
118,Kyrgyzstan
119,Laos
120,Latvia
121,Lebanon
122,Lesotho
123,Liberia
124,Libya
125,Liechtenstein
126,Lithuania
127,Luxembourg
128,Macau S.A.R.
129,Madagascar
130,Malawi
131,Malaysia
132,Maldives
133,Mali
134,Malta
135,Man (Isle of)
136,Marshall Islands
137,Martinique
138,Mauritania
139,Mauritius
140,Mayotte
141,Mexico
142,Micronesia
143,Moldova
144,Monaco
145,Mongolia
146,Montenegro
147,Montserrat
148,Morocco
149,Mozambique
150,Myanmar
151,Namibia
152,Nauru
153,Nepal
154,Netherlands
155,New Caledonia
156,New Zealand
157,Nicaragua
158,Niger
159,Nigeria
160,Niue
161,Norfolk Island
162,North Korea
163,North Macedonia
164,Northern Mariana Islands
165,Norway
166,Oman
167,Pakistan
168,Palau
169,Palestinian Territory Occupied
170,Panama
171,Papua New Guinea
172,Paraguay
173,Peru
174,Philippines
175,Pitcairn Island
176,Poland
177,Portugal
178,Puerto Rico
179,Qatar
180,Reunion
181,Romania
182,Russia
183,Rwanda
184,Saint Helena
185,Saint Kitts and Nevis
186,Saint Lucia
187,Saint Pierre and Miquelon
188,Saint Vincent and the Grenadines
189,Saint-Barthelemy
190,Saint-Martin (French part)
191,Samoa
192,San Marino
193,Sao Tome and Principe
194,Saudi Arabia
195,Senegal
196,Serbia
197,Seychelles
198,Sierra Leone
199,Singapore
200,Sint Maarten (Dutch part)
201,Slovakia
202,Slovenia
203,Solomon Islands
204,Somalia
205,South Africa
206,South Georgia
207,South Korea
208,South Sudan
209,Spain
210,Sri Lanka
211,Sudan
212,Suriname
213,Svalbard and Jan Mayen Islands
214,Sweden
215,Switzerland
216,Syria
217,Taiwan
218,Tajikistan
219,Tanzania
220,Thailand
221,The Bahamas
222,Timor-Leste
223,Togo
224,Tokelau
225,Tonga
226,Trinidad and Tobago
227,Tunisia
228,Turkey
229,Turkmenistan
230,Turks and Caicos Islands
231,Tuvalu
232,Uganda
233,Ukraine
234,United Arab Emirates
235,United Kingdom
236,United States
237,United States Minor Outlying Islands
238,Uruguay
239,Uzbekistan
240,Vanuatu
241,Vatican City State (Holy See)
242,Venezuela
243,Vietnam
244,Virgin Islands (British)
245,Virgin Islands (US)
246,Wallis and Futuna Islands
247,Western Sahara
248,Yemen
249,Zambia
250,Zimbabwe
